country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_rounded,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Children living in households with income below the national poverty line (as a % of all children),2020,56,55.40848923,Total,,%,,,,Total
Albania,AL,ALB,8,Children living in households with income below the national poverty line (as a % of all children),2020,17,16.7444191,Total,,%,,,,Total
Algeria,DZ,DZA,12,Children living in households with income below the national poverty line (as a % of all children),2020,7,6.33451128,Total,,%,,,,Total
Argentina,AR,ARG,32,Children living in households with income below the national poverty line (as a % of all children),2020,39,38.76863861,Total,,%,,,,Total
Armenia,AM,ARM,51,Children living in households with income below the national poverty line (as a % of all children),2020,24,23.84241676,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Children living in households with income below the national poverty line (as a % of all children),2020,7,6.754509926,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Children living in households with income below the national poverty line (as a % of all children),2020,27,26.6728096,Total,,%,,,,Total
Belarus,BY,BLR,112,Children living in households with income below the national poverty line (as a % of all children),2020,2,1.527150869,Total,,%,,,,Total
Benin,BJ,BEN,204,Children living in households with income below the national poverty line (as a % of all children),2020,45,44.20508957,Total,,%,,,,Total
Bhutan,BT,BTN,64,Children living in households with income below the national poverty line (as a % of all children),2020,11,10.43575287,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Children living in households with income below the national poverty line (as a % of all children),2020,40,39.89141464,Total,,%,,,,Total
Bolivia,BO,BOL,68,Children living in households with income below the national poverty line (as a % of all children),2020,40,39.89141464,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Children living in households with income below the national poverty line (as a % of all children),2020,11,10.68799114,Total,,%,,,,Total
Botswana,BW,BWA,72,Children living in households with income below the national poverty line (as a % of all children),2020,23,22.59229851,Total,,%,,,,Total
Brazil,BR,BRA,76,Children living in households with income below the national poverty line (as a % of all children),2020,32,31.24397469,Total,,%,,,,Total
Bulgaria,BG,BGR,100,Children living in households with income below the national poverty line (as a % of all children),2020,25,24.707798,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Children living in households with income below the national poverty line (as a % of all children),2020,43,42.12199402,Total,,%,,,,Total
Burundi,BI,BDI,108,Children living in households with income below the national poverty line (as a % of all children),2020,66,65.76881409,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Children living in households with income below the national poverty line (as a % of all children),2020,39,38.4576683,Total,,%,,,,Total
Cambodia,KH,KHM,116,Children living in households with income below the national poverty line (as a % of all children),2020,21,20.90945816,Total,,%,,,,Total
Cameroon,CM,CMR,120,Children living in households with income below the national poverty line (as a % of all children),2020,46,45.88271332,Total,,%,,,,Total
Chad,TD,TCD,148,Children living in households with income below the national poverty line (as a % of all children),2020,46,45.9090538,Total,,%,,,,Total
Chile,CL,CHL,152,Children living in households with income below the national poverty line (as a % of all children),2020,17,16.20850182,Total,,%,,,,Total
China,CN,CHN,156,Children living in households with income below the national poverty line (as a % of all children),2020,2,1.830155611,Total,,%,,,,Total
Colombia,CO,COL,170,Children living in households with income below the national poverty line (as a % of all children),2020,34,33.25801086,Total,,%,,,,Total
Comoros,KM,COM,174,Children living in households with income below the national poverty line (as a % of all children),2020,49,48.07273102,Total,,%,,,,Total
Congo,CG,COG,178,Children living in households with income below the national poverty line (as a % of all children),2020,44,43.876091,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Children living in households with income below the national poverty line (as a % of all children),2020,30,29.74849892,Total,,%,,,,Total
Croatia,HR,HRV,191,Children living in households with income below the national poverty line (as a % of all children),2020,21,20.79137039,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Children living in households with income below the national poverty line (as a % of all children),2020,51,50.15147781,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Children living in households with income below the national poverty line (as a % of all children),2020,51,50.15147781,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Children living in households with income below the national poverty line (as a % of all children),2020,65,64.28990173,Total,,%,,,,Total
Djibouti,DJ,DJI,262,Children living in households with income below the national poverty line (as a % of all children),2020,23,22.29527092,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Children living in households with income below the national poverty line (as a % of all children),2020,21,20.58361816,Total,,%,,,,Total
Ecuador,EC,ECU,218,Children living in households with income below the national poverty line (as a % of all children),2020,31,30.90093803,Total,,%,,,,Total
Egypt,EG,EGY,818,Children living in households with income below the national poverty line (as a % of all children),2020,34,33.8873558,Total,,%,,,,Total
El Salvador,SV,SLV,222,Children living in households with income below the national poverty line (as a % of all children),2020,35,34.94133759,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Children living in households with income below the national poverty line (as a % of all children),2020,75,74.32402039,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Children living in households with income below the national poverty line (as a % of all children),2020,26,25.72241783,Total,,%,,,,Total
Fiji,FJ,FJI,242,Children living in households with income below the national poverty line (as a % of all children),2020,35,34.83222198,Total,,%,,,,Total
Gabon,GA,GAB,266,Children living in households with income below the national poverty line (as a % of all children),2020,35,34.87674713,Total,,%,,,,Total
Gambia,GM,GMB,270,Children living in households with income below the national poverty line (as a % of all children),2020,55,54.6553688,Total,,%,,,,Total
Georgia,GE,GEO,268,Children living in households with income below the national poverty line (as a % of all children),2020,15,14.05977154,Total,,%,,,,Total
Ghana,GH,GHA,288,Children living in households with income below the national poverty line (as a % of all children),2020,27,26.84761047,Total,,%,,,,Total
Guatemala,GT,GTM,320,Children living in households with income below the national poverty line (as a % of all children),2020,67,66.07859802,Total,,%,,,,Total
