country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP,GNI ,"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Afghanistan,AF,AFG,4,AFG,1960,8622466,,548888848.9,,32.535,
Afghanistan,AF,AFG,4,AFG,1961,8790140,,560000022.2,,33.068,
Afghanistan,AF,AFG,4,AFG,1962,8969047,,557777806.7,,33.547,
Afghanistan,AF,AFG,4,AFG,1963,9157465,,766666706.7,,34.016,
Afghanistan,AF,AFG,4,AFG,1964,9355514,,815555562.2,,34.494,
Afghanistan,AF,AFG,4,AFG,1965,9565147,,1026666678,,34.953,
Afghanistan,AF,AFG,4,AFG,1966,9783147,,1428888871,,35.453,
Afghanistan,AF,AFG,4,AFG,1967,10010030,,1708888882,,35.924,
Afghanistan,AF,AFG,4,AFG,1968,10247780,,1402222182,,36.418,
Afghanistan,AF,AFG,4,AFG,1969,10494489,,1437777738,,36.91,
Afghanistan,AF,AFG,4,AFG,1970,10752971,,1784444427,,37.418,1.629606099
Afghanistan,AF,AFG,4,AFG,1971,11015857,,1868886653,,37.923,
Afghanistan,AF,AFG,4,AFG,1972,11286753,,1631108938,,38.444,
Afghanistan,AF,AFG,4,AFG,1973,11575305,,1771108944,,39.003,1.868910256
Afghanistan,AF,AFG,4,AFG,1974,11869879,,2202222229,,39.55,1.610824742
Afghanistan,AF,AFG,4,AFG,1975,12157386,,2417777778,,40.1,1.722065728
Afghanistan,AF,AFG,4,AFG,1976,12425267,,2611111162,,40.645,2.046086957
Afghanistan,AF,AFG,4,AFG,1977,12687301,,3017777698,,41.228,2.011474793
Afghanistan,AF,AFG,4,AFG,1978,12938862,,3371111038,,40.271,
Afghanistan,AF,AFG,4,AFG,1979,12986369,,3775743789,,39.086,
Afghanistan,AF,AFG,4,AFG,1980,12486631,,3716553247,,39.618,
Afghanistan,AF,AFG,4,AFG,1981,11155195,,3551514996,,40.164,
Afghanistan,AF,AFG,4,AFG,1982,10088289,,,,37.766,
Afghanistan,AF,AFG,4,AFG,1983,9951449,,,,38.187,
Afghanistan,AF,AFG,4,AFG,1984,10243686,,,,33.329,
Afghanistan,AF,AFG,4,AFG,1985,10512221,,,,33.55,
Afghanistan,AF,AFG,4,AFG,1986,10448442,,,,39.396,
Afghanistan,AF,AFG,4,AFG,1987,10322758,,,,39.844,
Afghanistan,AF,AFG,4,AFG,1988,10383460,,,,43.958,
Afghanistan,AF,AFG,4,AFG,1989,10673168,,,,45.158,
Afghanistan,AF,AFG,4,AFG,1990,10694796,,,,45.967,
Afghanistan,AF,AFG,4,AFG,1991,10745167,,,,46.663,
Afghanistan,AF,AFG,4,AFG,1992,12057433,,,,47.596,
Afghanistan,AF,AFG,4,AFG,1993,14003760,,,,51.466,
Afghanistan,AF,AFG,4,AFG,1994,15455555,,,,51.495,
Afghanistan,AF,AFG,4,AFG,1995,16418912,,,,52.544,
Afghanistan,AF,AFG,4,AFG,1996,17106595,,,,53.243,
Afghanistan,AF,AFG,4,AFG,1997,17788819,,,,53.634,
Afghanistan,AF,AFG,4,AFG,1998,18493132,,,,52.943,
Afghanistan,AF,AFG,4,AFG,1999,19262847,,,,54.846,
Afghanistan,AF,AFG,4,AFG,2000,19542982,,,,55.298,
Afghanistan,AF,AFG,4,AFG,2001,19688632,,,,55.798,
Afghanistan,AF,AFG,4,AFG,2002,21000256,359.7663427,,,56.454,
Afghanistan,AF,AFG,4,AFG,2003,22645130,363.1014815,,,57.344,
Afghanistan,AF,AFG,4,AFG,2004,23553551,354.0339129,,,57.944,2.431257869
Afghanistan,AF,AFG,4,AFG,2005,24411191,379.9558293,,12.68626872,58.361,1.992065699
Afghanistan,AF,AFG,4,AFG,2006,25442944,384.0783052,,6.78459655,58.684,1.896233996
Afghanistan,AF,AFG,4,AFG,2007,25903301,429.4125373,,8.680570785,59.111,2.566267352
Afghanistan,AF,AFG,4,AFG,2008,26427199,437.4200268,,26.41866415,59.852,2.335545702
Afghanistan,AF,AFG,4,AFG,2009,27385307,512.4092792,12120176205,-6.811161089,60.364,2.087412553
Afghanistan,AF,AFG,4,AFG,2010,28189672,569.282712,15661395679,2.178537524,60.851,1.945835694
Afghanistan,AF,AFG,4,AFG,2011,29249157,551.0009703,18170576454,11.80418581,61.419,1.821345454
